local_timestamp,pm2_5,rh,PM_ref
2021-01-09 01:00:00,32.86085,72.9078405,15.0
2021-01-09 02:00:00,37.50356,74.2715945,19.0
2021-01-09 03:00:00,29.52594,75.87940233333333,9.0
2021-01-09 04:00:00,29.55714,76.66362366666667,12.0
2021-01-09 05:00:00,30.86429,77.16531016666667,11.0
2021-01-09 06:00:00,31.27512,76.99080216666667,9.0
2021-01-09 07:00:00,27.57109,76.77127466666667,10.0
2021-01-09 08:00:00,24.47368,55.70143508474576,11.0
2021-01-09 09:00:00,28.91924,41.919988833333335,17.0
2021-01-09 10:00:00,28.01891,36.621292333333336,21.0
2021-01-09 11:00:00,15.96454,30.7055835,12.0
2021-01-09 12:00:00,9.89549,26.270814166666668,9.0
2021-01-09 13:00:00,5.90544,23.14271683333333,5.0
2021-01-09 14:00:00,3.0095,25.45816733333333,6.0
2021-01-09 15:00:00,4.09026,31.5132555,9.0
2021-01-09 16:00:00,3.81991,34.525033666666666,9.0
2021-01-09 17:00:00,6.29691,44.561307166666666,9.0
2021-01-09 18:00:00,7.67299,60.23043616666666,11.0
2021-01-09 19:00:00,11.36667,66.7167195,12.0
2021-01-09 20:00:00,17.45952,67.43826633333333,12.0
2021-01-09 21:00:00,25.27791,67.96322416666666,20.0
2021-01-09 22:00:00,23.11848,71.63589166666667,12.0
2021-01-09 23:00:00,21.26667,73.56735083333334,13.0
2021-01-10 00:00:00,32.07399,71.25073083333334,19.0
2021-01-10 01:00:00,22.73095,70.2665935,17.0
2021-01-10 02:00:00,15.05687,70.41980383333333,13.0
2021-01-10 03:00:00,14.04773,70.57837366666666,10.0
2021-01-10 04:00:00,14.87619,70.44744183333333,9.0
2021-01-10 05:00:00,11.05924,69.81232783333333,10.0
2021-01-10 06:00:00,14.99048,66.94889283333333,11.0
2021-01-10 07:00:00,11.33568,64.56184883333333,11.0
2021-01-10 08:00:00,15.48931,57.58562440677966,11.0
2021-01-10 09:00:00,10.18203,49.9107955,13.0
2021-01-10 10:00:00,15.47971,42.004137166666666,14.0
2021-01-10 11:00:00,12.47393,33.33443883333334,12.0
2021-01-10 12:00:00,13.95755,36.06980883333333,12.0
2021-01-10 13:00:00,13.83452,39.26014466666667,13.0
2021-01-10 14:00:00,22.85952,47.519235,11.0
2021-01-10 15:00:00,19.75656,49.036309333333335,12.0
2021-01-10 16:00:00,19.51537,51.913693333333335,9.0
2021-01-10 17:00:00,22.26714,53.12079683333334,10.0
2021-01-10 18:00:00,17.0,57.868407,12.0
2021-01-10 19:00:00,17.26841,58.02109983333333,10.0
2021-01-10 20:00:00,23.08983,53.47359716666666,16.0
2021-01-10 21:00:00,23.97862,53.85208766666667,13.0
2021-01-10 22:00:00,19.49052,56.475585333333335,11.0
2021-01-10 23:00:00,18.38298,53.39974433333333,11.0
2021-01-11 00:00:00,30.1253,63.714549833333336,16.0
2021-01-11 01:00:00,31.16667,68.195998,12.0
2021-01-11 02:00:00,30.56086,69.01376733333333,12.0
2021-01-11 03:00:00,38.06651,71.50687633333334,16.0
2021-01-11 04:00:00,37.86557,71.12634416666667,18.0
2021-01-11 05:00:00,34.24941,72.91134733333334,11.0
2021-01-11 06:00:00,36.68868,70.55370683333334,22.0
2021-01-11 07:00:00,36.55213,70.1405165,16.0
2021-01-11 08:00:00,30.13571,59.00071966101695,19.0
2021-01-11 09:00:00,23.26303,42.53516,12.0
2021-01-11 10:00:00,25.38038,35.623285,14.0
2021-01-11 11:00:00,30.48571,38.694963666666666,16.0
2021-01-11 12:00:00,30.0358,35.662784333333335,15.0
2021-01-11 13:00:00,28.12379,32.01628866666667,19.0
2021-01-11 14:00:00,19.55819,34.6984945,16.0
2021-01-11 15:00:00,17.55556,36.14269316666667,11.0
2021-01-11 16:00:00,17.87886,43.3861575,10.0
2021-01-11 17:00:00,20.63158,51.197959,10.0
2021-01-11 18:00:00,23.79952,55.18285016666667,13.0
2021-01-11 19:00:00,23.67696,55.401406,15.0
2021-01-11 20:00:00,27.56355,56.75718616666666,16.0
2021-01-11 21:00:00,30.87173,60.722444,18.0
2021-01-11 22:00:00,31.55924,63.3057335,15.0
2021-01-11 23:00:00,33.7891,64.30297666666667,19.0
2021-01-12 00:00:00,35.32381,65.24511816666667,21.0
2021-01-12 01:00:00,37.2209,66.47065833333333,28.0
2021-01-12 02:00:00,29.73697,65.6699855,13.0
2021-01-12 03:00:00,27.78673,65.59681566666667,13.0
2021-01-12 04:00:00,24.84597,66.84951866666667,13.0
2021-01-12 05:00:00,27.61702,67.12908433333334,13.0
2021-01-12 06:00:00,29.84198,65.6617705,17.0
2021-01-12 07:00:00,33.21583,64.02875116666667,21.0
2021-01-12 08:00:00,33.63183,60.83883762711864,22.0
2021-01-12 09:00:00,35.33014,56.82474666666667,20.0
2021-01-12 10:00:00,36.10169,51.16857316666667,
2021-01-12 11:00:00,37.24519,42.4887655,25.0
2021-01-12 12:00:00,35.92961,32.53089083333333,21.0
2021-01-12 13:00:00,33.56867,34.48341333333333,27.0
2021-01-12 14:00:00,26.40909,37.162139,14.0
2021-01-12 15:00:00,30.24228,45.726692166666666,25.0
2021-01-12 16:00:00,18.54028,50.72415316666667,12.0
2021-01-12 17:00:00,13.04535,50.422317666666665,11.0
2021-01-12 18:00:00,11.69194,48.71872533333333,10.0
2021-01-12 19:00:00,15.56028,49.77020733333333,13.0
2021-01-12 20:00:00,19.28333,53.201644,15.0
2021-01-12 21:00:00,20.4,56.64488766666667,16.0
2021-01-12 22:00:00,27.05489,58.47099766666667,22.0
2021-01-12 23:00:00,26.17143,61.52807116666666,20.0
2021-01-13 00:00:00,23.42553,64.237085,13.0
2021-01-13 01:00:00,26.0,64.5251925,18.0
2021-01-13 02:00:00,18.39524,66.907774,13.0
2021-01-13 03:00:00,20.98812,66.67929333333333,13.0
2021-01-13 04:00:00,19.58571,66.91406283333333,13.0
2021-01-13 05:00:00,13.3436,69.28004933333334,10.0
2021-01-13 06:00:00,14.32227,67.673266,9.0
2021-01-13 07:00:00,20.47765,66.62115616666667,12.0
2021-01-13 08:00:00,20.64455,61.8621106779661,14.0
2021-01-13 09:00:00,29.04524,56.948863,16.0
2021-01-13 10:00:00,26.68333,47.251343,17.0
2021-01-13 11:00:00,24.44208,41.659368,14.0
2021-01-13 12:00:00,16.179,45.53312433333333,15.0
2021-01-13 13:00:00,9.86058,37.15036166666667,8.0
2021-01-13 14:00:00,10.59223,37.84463383333333,16.0
2021-01-13 15:00:00,13.57005,40.32248033333333,8.0
2021-01-13 16:00:00,5.95529,47.84986883333333,8.0
2021-01-13 17:00:00,4.17882,59.444877,5.0
2021-01-13 18:00:00,14.02358,64.911691,5.0
2021-01-13 19:00:00,14.34679,67.14703783333333,9.0
2021-01-13 20:00:00,30.97368,66.69791416666666,13.0
2021-01-13 21:00:00,36.98818,61.48622983333333,15.0
2021-01-13 22:00:00,35.26603,61.989554,18.0
2021-01-13 23:00:00,37.02138,64.81181583333333,20.0
2021-01-14 00:00:00,36.36691,67.1034305,18.0
2021-01-14 01:00:00,44.07363,71.01519933333333,23.0
2021-01-14 02:00:00,42.78313,71.23677883333333,22.0
2021-01-14 03:00:00,44.39089,71.123897,18.0
2021-01-14 04:00:00,46.55476,73.301842,20.0
2021-01-14 05:00:00,46.12857,74.1515515,19.0
2021-01-14 06:00:00,43.67536,75.23822433333333,19.0
2021-01-14 07:00:00,42.90647,74.887832,20.0
2021-01-14 08:00:00,33.08095,55.35618118644068,22.0
2021-01-14 09:00:00,25.85748,42.5002175,18.0
2021-01-14 10:00:00,16.12559,38.31802483333333,7.0
2021-01-14 11:00:00,19.04502,33.7886145,18.0
2021-01-14 12:00:00,17.72577,31.41462633333333,14.0
2021-01-14 13:00:00,13.84397,33.863848833333336,16.0
2021-01-14 14:00:00,6.25,36.330238,8.0
2021-01-14 15:00:00,5.64692,31.854746666666667,10.0
2021-01-14 16:00:00,4.87411,39.006512666666666,9.0
2021-01-14 17:00:00,7.70922,49.99127416666667,6.0
2021-01-14 18:00:00,10.38152,58.67601716666667,7.0
2021-01-14 19:00:00,10.74764,64.6620415,8.0
2021-01-14 20:00:00,9.52257,69.01582083333334,7.0
2021-01-14 21:00:00,10.0381,71.66007633333334,6.0
2021-01-14 22:00:00,14.81132,73.49740316666667,7.0
2021-01-14 23:00:00,21.20238,72.53734583333333,10.0
2021-01-15 00:00:00,14.04481,72.64812583333334,12.0
2021-01-15 01:00:00,14.77594,75.373719,10.0
2021-01-15 02:00:00,15.1924,75.90836966666667,7.0
2021-01-15 03:00:00,19.44656,75.7021805,6.0
2021-01-15 04:00:00,21.46081,75.5594,11.0
2021-01-15 05:00:00,17.17062,76.116415,12.0
2021-01-15 06:00:00,15.24645,76.21708583333333,8.0
2021-01-15 07:00:00,20.47518,73.189333,8.0
2021-01-15 08:00:00,22.8134,60.73114610169492,11.0
2021-01-15 09:00:00,24.55263,45.69511383333333,15.0
2021-01-15 10:00:00,27.10689,39.30385916666667,17.0
2021-01-15 11:00:00,23.59233,33.503292,13.0
2021-01-15 12:00:00,20.69903,28.767392166666667,14.0
2021-01-15 13:00:00,20.87136,30.344629333333334,14.0
2021-01-15 14:00:00,24.41262,31.49713033333333,19.0
2021-01-15 15:00:00,20.34532,31.412014166666665,20.0
2021-01-15 16:00:00,8.13302,27.93111333333333,9.0
2021-01-15 17:00:00,10.16351,36.50707916666666,9.0
2021-01-15 18:00:00,20.37767,45.01666916666667,12.0
2021-01-15 19:00:00,33.04965,52.42157783333333,18.0
2021-01-15 20:00:00,34.40521,56.20013383333333,22.0
2021-01-15 21:00:00,35.6881,57.565248,22.0
2021-01-15 22:00:00,36.71496,57.14322883333333,21.0
2021-01-15 23:00:00,36.72877,61.7689615,22.0
2021-01-16 00:00:00,41.24823,64.5293145,25.0
2021-01-16 01:00:00,41.92105,67.13076083333333,20.0
2021-01-16 02:00:00,43.5792,69.685546,27.0
2021-01-16 03:00:00,32.44811,68.79971816666666,18.0
2021-01-16 04:00:00,21.48095,67.80547833333333,9.0
2021-01-16 05:00:00,24.61702,70.09429616666667,15.0
2021-01-16 06:00:00,33.6057,71.593475,17.0
2021-01-16 07:00:00,21.68483,69.27220816666667,12.0
2021-01-16 08:00:00,23.43237,46.88451372881356,10.0
2021-01-16 09:00:00,36.32542,34.32739616666667,23.0
2021-01-16 10:00:00,34.19622,32.276356,19.0
2021-01-16 11:00:00,33.19149,27.027598166666667,22.0
2021-01-16 12:00:00,25.83055,24.750769,23.0
2021-01-16 13:00:00,19.69431,28.666455,16.0
2021-01-16 14:00:00,14.66903,31.123823166666668,15.0
2021-01-16 15:00:00,9.17453,32.04147966666667,13.0
2021-01-16 16:00:00,6.78043,39.33393183333333,10.0
2021-01-16 17:00:00,6.5881,54.24813233333333,7.0
2021-01-16 18:00:00,8.55238,62.44567633333333,7.0
2021-01-16 19:00:00,10.4539,64.23909433333333,8.0
2021-01-16 20:00:00,10.65485,68.3191815,11.0
2021-01-16 21:00:00,13.09026,68.85068983333333,10.0
2021-01-16 22:00:00,14.78571,70.420146,8.0
2021-01-16 23:00:00,17.74408,71.85079883333333,9.0
2021-01-17 00:00:00,29.03088,73.25686916666666,17.0
2021-01-17 01:00:00,27.56938,73.22743783333333,16.0
2021-01-17 02:00:00,24.57109,73.07976599999999,12.0
2021-01-17 03:00:00,22.23515,74.700789,12.0
2021-01-17 04:00:00,20.43262,75.42421883333333,12.0
2021-01-17 05:00:00,14.65012,71.68146316666666,10.0
2021-01-17 06:00:00,22.49644,67.3107755,8.0
2021-01-17 07:00:00,17.3753,66.51876316666667,11.0
2021-01-17 08:00:00,13.54632,42.84404949152543,14.0
2021-01-17 09:00:00,10.58156,32.19327633333333,12.0
2021-01-17 10:00:00,14.45952,25.985494166666665,11.0
2021-01-17 11:00:00,7.83373,21.63485333333333,9.0
2021-01-17 12:00:00,10.41371,18.33734,8.0
2021-01-17 13:00:00,10.09716,17.379440166666665,11.0
2021-01-17 14:00:00,7.64303,17.5053025,10.0
2021-01-17 15:00:00,4.96675,18.21633033333333,5.0
2021-01-17 16:00:00,5.47867,22.38818716666667,3.0
2021-01-17 17:00:00,5.80523,31.094539,6.0
2021-01-17 18:00:00,5.81948,41.26771816666667,9.0
2021-01-17 19:00:00,7.19431,45.82061316666667,11.0
2021-01-17 20:00:00,16.84597,49.385906166666665,21.0
2021-01-17 21:00:00,17.19048,55.227576166666665,28.0
2021-01-17 22:00:00,14.46919,59.873706,16.0
2021-01-17 23:00:00,13.9905,62.85328666666667,10.0
2021-01-18 00:00:00,13.77778,62.31675716666667,13.0
2021-01-18 01:00:00,15.49526,60.5157345,14.0
2021-01-18 02:00:00,13.92417,59.193002666666665,12.0
2021-01-18 03:00:00,14.98333,61.94835616666667,13.0
2021-01-18 04:00:00,16.642,61.946669166666666,13.0
2021-01-18 05:00:00,17.94563,62.871824,16.0
2021-01-18 06:00:00,15.42619,65.9529855,15.0
2021-01-18 07:00:00,12.90736,66.16694166666667,9.0
2021-01-18 08:00:00,10.06699,37.49203152542373,9.0
2021-01-18 09:00:00,2.38967,14.564592333333334,6.0
2021-01-18 10:00:00,0.83886,8.0708415,2.0
2021-01-18 11:00:00,0.64133,6.236526333333333,1.0
2021-01-18 12:00:00,0.29009,4.769462166666667,-1.0
2021-01-18 13:00:00,0.06103,3.927322833333333,-2.0
2021-01-18 14:00:00,0.00235,4.263947666666667,0.0
2021-01-18 15:00:00,0.0,4.840672,0.0
2021-01-18 16:00:00,0.0,5.7491595,0.0
2021-01-18 17:00:00,0.08471,8.155121666666666,0.0
2021-01-18 18:00:00,0.23821,9.710193666666669,0.0
2021-01-18 19:00:00,0.89906,12.398885333333332,2.0
2021-01-18 20:00:00,0.6338,15.376667833333332,5.0
2021-01-18 21:00:00,0.82311,15.0274095,5.0
2021-01-18 22:00:00,0.10165,11.549764333333334,2.0
2021-01-18 23:00:00,0.03325,12.126292666666666,1.0
2021-01-19 00:00:00,0.01188,11.690899333333334,-2.0
2021-01-19 01:00:00,0.01422,13.9780645,-3.0
2021-01-19 02:00:00,0.07746,16.394995833333333,0.0
2021-01-19 03:00:00,0.0,16.356791,0.0
2021-01-19 04:00:00,0.0,16.45138933333333,-1.0
2021-01-19 05:00:00,0.0,17.1192765,-1.0
2021-01-19 06:00:00,0.0,18.460842413793102,
2021-01-19 07:00:00,0.02118,18.519416666666668,1.0
2021-01-19 08:00:00,0.0285,14.932208305084746,1.0
2021-01-19 09:00:00,0.0,12.895616,3.0
2021-01-19 10:00:00,0.01176,11.7912735,3.0
2021-01-19 11:00:00,0.04255,10.696142333333333,0.0
2021-01-19 12:00:00,0.0,10.237159,-1.0
2021-01-19 13:00:00,0.07059,10.458977,-1.0
2021-01-19 14:00:00,0.07565,10.127728166666667,0.0
2021-01-19 15:00:00,0.23005,10.173666666666666,1.0
2021-01-19 16:00:00,0.02582,11.450408666666666,1.0
2021-01-19 17:00:00,0.69484,14.157099333333331,0.0
2021-01-19 18:00:00,0.19811,14.89429,-1.0
2021-01-19 19:00:00,0.42317,14.672891,1.0
2021-01-19 20:00:00,1.1452,15.0863965,2.0
2021-01-19 21:00:00,2.39953,16.822118833333334,7.0
2021-01-19 22:00:00,0.95498,17.348734833333335,6.0
2021-01-19 23:00:00,0.86118,15.670418666666666,6.0
2021-01-20 00:00:00,3.02353,28.080749333333333,9.0
2021-01-20 01:00:00,3.07026,36.50484383333333,11.0
2021-01-20 02:00:00,2.65721,40.7435135,11.0
2021-01-20 03:00:00,2.66587,45.002171833333335,6.0
2021-01-20 04:00:00,3.75529,41.008220666666666,7.0
2021-01-20 05:00:00,4.64623,44.44498516666667,9.0
2021-01-20 06:00:00,5.42043,46.413414333333336,9.0
2021-01-20 07:00:00,3.27791,46.24045083333333,11.0
2021-01-20 08:00:00,5.20913,29.441033898305086,16.0
2021-01-20 09:00:00,7.33097,16.5760615,21.0
2021-01-20 10:00:00,6.44498,12.7919675,21.0
2021-01-20 11:00:00,8.48537,13.894383666666666,26.0
2021-01-20 12:00:00,5.0267,11.239033833333334,17.0
2021-01-20 13:00:00,2.96845,12.330073666666667,13.0
2021-01-20 14:00:00,2.74463,12.647359333333334,14.0
2021-01-20 15:00:00,3.21667,12.472797833333331,13.0
2021-01-20 16:00:00,3.51878,14.142961166666666,12.0
2021-01-20 17:00:00,4.46336,18.6110115,18.0
2021-01-20 18:00:00,5.75529,30.62002,12.0
2021-01-20 19:00:00,9.3617,38.853465,21.0
2021-01-20 20:00:00,15.27316,42.6205105,17.0
