local_timestamp,pm2_5,rh,PM_ref
2021-07-11 23:00:00,13.75714,60.7252645,21.0
2021-07-12 00:00:00,14.7601,61.11999733333333,15.0
2021-07-12 01:00:00,12.32464,61.910211833333335,21.0
2021-07-12 02:00:00,11.31206,62.16565883333333,22.0
2021-07-12 03:00:00,14.07143,64.94466316666667,26.0
2021-07-12 04:00:00,14.88995,68.22319416666667,17.0
2021-07-12 05:00:00,15.56086,68.51658283333333,21.0
2021-07-12 06:00:00,15.75772,67.98931733333333,24.0
2021-07-12 07:00:00,17.14286,60.33479783333333,24.0
2021-07-12 08:00:00,15.33967,46.125806,19.0
2021-07-12 09:00:00,11.0716,34.94577627118644,14.0
2021-07-12 10:00:00,10.51773,31.0125785,19.0
2021-07-12 11:00:00,10.89713,26.552601166666665,22.0
2021-07-12 12:00:00,11.07783,24.2943745,22.0
2021-07-12 13:00:00,11.70922,26.27138483333333,19.0
2021-07-12 14:00:00,11.0591,26.349574333333333,20.0
2021-07-12 15:00:00,10.56635,26.516300666666663,18.0
2021-07-12 16:00:00,9.26777,28.1539385,18.0
2021-07-12 17:00:00,8.47971,32.03084616666666,17.0
2021-07-12 18:00:00,9.11137,37.03210983333334,19.0
2021-07-12 19:00:00,13.06413,48.82614433333333,18.0
2021-07-12 20:00:00,15.62708,62.1867195,19.0
2021-07-12 21:00:00,26.69976,66.25890883333334,14.0
2021-07-12 22:00:00,15.61758,67.2902085,18.0
2021-07-12 23:00:00,14.74824,67.49875783333333,13.0
2021-07-13 00:00:00,16.13126,68.79156066666667,17.0
2021-07-13 01:00:00,16.88208,69.88379816666666,19.0
2021-07-13 02:00:00,17.52732,70.54480733333334,20.0
2021-07-13 03:00:00,19.45238,69.17232033333333,21.0
2021-07-13 04:00:00,21.34597,68.7490845,17.0
2021-07-13 05:00:00,20.84652,69.50998416666667,25.0
2021-07-13 06:00:00,19.99045,67.162618,22.0
2021-07-13 07:00:00,19.17661,57.237562833333335,21.0
2021-07-13 08:00:00,16.61905,43.88658016666667,23.0
2021-07-13 09:00:00,16.0506,40.51038271186441,29.0
2021-07-13 10:00:00,18.32614,33.24294916666667,23.0
2021-07-13 11:00:00,21.73747,30.696801666666666,21.0
2021-07-13 12:00:00,17.81235,28.083418,22.0
2021-07-13 13:00:00,15.8,28.1166375,25.0
2021-07-13 14:00:00,14.29048,25.748171,17.0
2021-07-13 15:00:00,11.0619,23.30400683333333,17.0
2021-07-13 16:00:00,9.62857,23.228998166666667,19.0
2021-07-13 17:00:00,9.79147,28.502869666666665,20.0
2021-07-13 18:00:00,9.14489,34.505736,20.0
2021-07-13 19:00:00,10.04057,43.296546166666666,16.0
2021-07-13 20:00:00,11.9218,56.89266833333333,17.0
2021-07-13 21:00:00,12.21513,62.301311166666665,17.0
2021-07-13 22:00:00,11.86998,65.481235,18.0
2021-07-13 23:00:00,13.44153,66.8822185,19.0
2021-07-14 00:00:00,15.3747,67.72455816666667,15.0
2021-07-14 01:00:00,15.54286,68.32172866666667,12.0
2021-07-14 02:00:00,11.23628,70.11063866666667,14.0
2021-07-14 03:00:00,10.72209,71.719129,13.0
2021-07-14 04:00:00,11.48341,72.55039816666667,10.0
2021-07-14 05:00:00,16.04524,73.5967705,20.0
2021-07-14 06:00:00,21.3693,72.84672033333334,29.0
2021-07-14 07:00:00,29.35971,63.50833383333333,27.0
2021-07-14 08:00:00,26.87799,50.22261366666667,26.0
2021-07-14 09:00:00,23.0,38.04822406779661,23.0
2021-07-14 10:00:00,17.96445,34.130711,19.0
2021-07-14 11:00:00,12.1872,28.54238133333333,17.0
2021-07-14 12:00:00,11.09739,24.36862083333333,21.0
2021-07-14 13:00:00,9.52381,22.59244233333333,14.0
2021-07-14 14:00:00,6.36321,19.265332166666667,14.0
2021-07-14 15:00:00,5.04038,17.410864833333335,14.0
2021-07-14 16:00:00,6.02857,21.81607783333333,16.0
2021-07-14 17:00:00,5.83175,25.153809166666665,16.0
2021-07-14 18:00:00,6.59286,32.435994666666666,11.0
2021-07-14 19:00:00,7.05213,44.111894166666666,10.0
2021-07-14 20:00:00,8.00474,57.193158833333335,16.0
2021-07-14 21:00:00,9.10312,62.49654516666666,17.0
2021-07-14 22:00:00,9.46283,67.08008533333333,12.0
2021-07-14 23:00:00,10.15254,68.58628933333334,12.0
2021-07-15 00:00:00,10.46973,69.639058,13.0
2021-07-15 01:00:00,9.91827,70.17266000000001,17.0
2021-07-15 02:00:00,14.7878,69.62003966666667,18.0
2021-07-15 03:00:00,18.29187,67.53341683333333,18.0
2021-07-15 04:00:00,14.88136,67.06288683333334,14.0
2021-07-15 05:00:00,15.70218,67.24589183333333,15.0
2021-07-15 06:00:00,15.55904,68.04839083333333,13.0
2021-07-15 07:00:00,12.49043,60.611771,
2021-07-15 08:00:00,11.16945,46.4753665,
2021-07-15 09:00:00,9.39141,34.86050830508474,
2021-07-15 10:00:00,9.19952,29.3886675,
2021-07-15 11:00:00,10.56398,26.136262833333333,13.0
2021-07-15 12:00:00,10.49644,22.77591383333333,20.0
2021-07-15 13:00:00,12.06398,23.97105833333333,16.0
2021-07-15 14:00:00,9.69267,22.730480666666665,16.0
2021-07-15 15:00:00,7.58852,22.048221,20.0
2021-07-15 16:00:00,7.85476,26.100693,16.0
2021-07-15 17:00:00,6.92619,28.96367833333333,15.0
2021-07-15 18:00:00,6.78622,32.8869905,15.0
2021-07-15 19:00:00,7.89762,45.7791955,16.0
2021-07-15 20:00:00,8.97852,61.355562,14.0
2021-07-15 21:00:00,9.44903,68.405698,9.0
2021-07-15 22:00:00,8.26812,71.43435783333334,12.0
2021-07-15 23:00:00,7.22276,72.29829116666667,17.0
2021-07-16 00:00:00,7.65459,72.77619833333334,7.0
2021-07-16 01:00:00,7.55283,73.1288895,8.0
2021-07-16 02:00:00,8.76341,74.06136133333334,14.0
2021-07-16 03:00:00,9.18182,71.07923716666667,19.0
2021-07-16 04:00:00,17.42512,69.14441283333333,25.0
2021-07-16 05:00:00,20.73058,68.69501483333333,24.0
2021-07-16 06:00:00,23.13285,67.2632585,18.0
2021-07-16 07:00:00,22.58907,60.6647695,22.0
2021-07-16 08:00:00,22.13126,45.78049166666667,23.0
2021-07-16 09:00:00,20.62802,35.6679013559322,25.0
2021-07-16 10:00:00,23.65083,30.7664335,20.0
2021-07-16 11:00:00,18.30496,25.20897433333333,16.0
2021-07-16 12:00:00,14.57075,23.671824,18.0
2021-07-16 13:00:00,11.32075,24.16998733333333,15.0
2021-07-16 14:00:00,9.57143,22.81319166666667,15.0
2021-07-16 15:00:00,8.03088,20.841806666666667,13.0
2021-07-16 16:00:00,6.44181,23.0745,13.0
2021-07-16 17:00:00,5.72381,26.817022,14.0
2021-07-16 18:00:00,5.89021,30.4416055,14.0
2021-07-16 19:00:00,5.78385,40.01863566666667,12.0
2021-07-16 20:00:00,7.74109,54.372032833333336,11.0
2021-07-16 21:00:00,8.91847,60.478144,14.0
2021-07-16 22:00:00,9.53494,64.27381883333334,10.0
2021-07-16 23:00:00,14.10437,66.874012,18.0
2021-07-17 00:00:00,11.58937,68.6143935,14.0
2021-07-17 01:00:00,12.06083,70.6497435,15.0
2021-07-17 02:00:00,13.60147,71.9873865,16.0
2021-07-17 03:00:00,12.97066,72.35753233333334,15.0
2021-07-17 04:00:00,14.12285,73.25331183333333,13.0
2021-07-17 05:00:00,15.41707,73.50508466666666,16.0
2021-07-17 06:00:00,15.44608,72.344337,17.0
2021-07-17 07:00:00,15.50839,61.69593866666666,18.0
2021-07-17 08:00:00,14.52257,49.828398666666665,16.0
2021-07-17 09:00:00,10.89688,36.5698513559322,13.0
2021-07-17 10:00:00,10.10214,29.3230035,21.0
2021-07-17 11:00:00,9.88863,23.704881,22.0
2021-07-17 12:00:00,11.89336,22.7282705,17.0
2021-07-17 13:00:00,12.99762,24.790673,14.0
2021-07-17 14:00:00,8.42143,21.214155833333333,12.0
2021-07-17 15:00:00,7.26014,19.591418666666662,15.0
2021-07-17 16:00:00,7.38717,23.144393666666662,23.0
2021-07-17 17:00:00,7.37767,27.44198433333333,14.0
2021-07-17 18:00:00,8.09739,29.953570166666665,15.0
2021-07-17 19:00:00,7.54893,37.7304625,24.0
2021-07-17 20:00:00,9.74347,51.6404115,15.0
2021-07-17 21:00:00,10.82816,56.9810835,20.0
2021-07-17 22:00:00,13.24703,57.79665633333333,15.0
2021-07-17 23:00:00,13.02594,58.6930055,21.0
2021-07-18 00:00:00,12.73095,58.54853916666666,17.0
2021-07-18 01:00:00,11.93176,60.06254933333333,17.0
2021-07-18 02:00:00,13.21615,62.32389316666666,13.0
2021-07-18 03:00:00,12.35225,66.66861616666667,16.0
2021-07-18 04:00:00,10.43198,68.7074755,11.0
2021-07-18 05:00:00,9.4717,68.81407516666667,16.0
2021-07-18 06:00:00,11.3066,64.89702683333333,17.0
2021-07-18 07:00:00,11.91905,55.66573366666667,18.0
2021-07-18 08:00:00,12.71667,48.3494325,20.0
2021-07-18 09:00:00,11.77512,37.11685084745763,17.0
2021-07-18 10:00:00,9.43026,23.421457166666663,17.0
2021-07-18 11:00:00,8.99761,17.10021,17.0
2021-07-18 12:00:00,9.65632,18.049164333333334,20.0
2021-07-18 13:00:00,8.42005,21.513553166666668,20.0
2021-07-18 14:00:00,7.72967,19.17446733333333,16.0
2021-07-18 15:00:00,7.00959,17.976743666666668,14.0
2021-07-18 16:00:00,5.73397,17.158704333333333,12.0
2021-07-18 17:00:00,5.47765,15.503646166666666,11.0
2021-07-18 18:00:00,4.77069,13.642602333333333,15.0
2021-07-18 19:00:00,4.98588,20.338072166666667,15.0
2021-07-18 20:00:00,6.64692,38.229779,19.0
2021-07-18 21:00:00,8.2119,46.252642,21.0
2021-07-18 22:00:00,8.8436,52.11067633333333,19.0
2021-07-18 23:00:00,9.82143,55.1817795,20.0
2021-07-19 00:00:00,10.16429,55.137425666666665,18.0
2021-07-19 01:00:00,10.14964,54.18803183333333,19.0
2021-07-19 02:00:00,10.09592,57.16585666666667,20.0
2021-07-19 03:00:00,9.71259,60.31872516666667,20.0
2021-07-19 04:00:00,10.42721,63.35731833333333,13.0
2021-07-19 05:00:00,10.15036,64.59529183333333,17.0
2021-07-19 06:00:00,9.79475,63.80364933333333,19.0
2021-07-19 07:00:00,11.67943,54.66830266666667,18.0
2021-07-19 08:00:00,10.66905,40.55648733333333,18.0
2021-07-19 09:00:00,9.77885,26.957413050847457,17.0
2021-07-19 10:00:00,10.7685,22.752034666666667,18.0
2021-07-19 11:00:00,10.08353,18.807942333333333,20.0
2021-07-19 12:00:00,9.09906,21.390564,17.0
2021-07-19 13:00:00,8.06132,20.1624395,14.0
2021-07-19 14:00:00,7.74764,19.0866925,16.0
2021-07-19 15:00:00,7.68322,18.78237683333333,18.0
2021-07-19 16:00:00,5.49524,16.372891166666665,9.0
2021-07-19 17:00:00,3.90566,12.203080333333334,13.0
2021-07-19 18:00:00,3.67371,14.770569,15.0
2021-07-19 19:00:00,5.3184,26.728495666666667,13.0
2021-07-19 20:00:00,7.15914,41.64096083333333,14.0
2021-07-19 21:00:00,10.27857,54.438060666666665,21.0
2021-07-19 22:00:00,11.60952,59.19337466666666,18.0
2021-07-19 23:00:00,11.86698,61.607356333333335,14.0
2021-07-20 00:00:00,13.44604,62.95761316666667,13.0
2021-07-20 01:00:00,13.17032,63.5467795,15.0
2021-07-20 02:00:00,12.55501,64.29376516666666,16.0
2021-07-20 03:00:00,14.046,65.84070016666666,21.0
2021-07-20 04:00:00,13.67407,69.16097416666666,14.0
2021-07-20 05:00:00,12.23058,71.24212183333333,15.0
2021-07-20 06:00:00,13.69492,71.8812265,18.0
2021-07-20 07:00:00,14.03589,62.619606833333336,16.0
2021-07-20 08:00:00,14.0,45.683469,20.0
2021-07-20 09:00:00,11.6235,29.245460508474576,14.0
2021-07-20 10:00:00,10.24645,22.282292666666667,25.0
2021-07-20 11:00:00,10.32936,18.849980833333333,22.0
2021-07-20 12:00:00,8.90952,19.11973933333333,19.0
2021-07-20 13:00:00,8.25891,21.295547,16.0
2021-07-20 14:00:00,6.10238,16.330686333333333,14.0
2021-07-20 15:00:00,4.69031,13.327955,14.0
2021-07-20 16:00:00,5.24706,14.133446166666667,15.0
2021-07-20 17:00:00,5.88679,18.346521166666665,13.0
2021-07-20 18:00:00,4.76832,18.811138,17.0
2021-07-20 19:00:00,6.00238,31.490633666666668,15.0
2021-07-20 20:00:00,7.42993,47.6144945,19.0
2021-07-20 21:00:00,8.09832,53.2887355,18.0
2021-07-20 22:00:00,8.00483,56.292433,21.0
2021-07-20 23:00:00,7.42615,57.17065483333333,17.0
2021-07-21 00:00:00,8.86441,58.66520333333333,15.0
2021-07-21 01:00:00,8.95874,57.830737,19.0
2021-07-21 02:00:00,9.77073,60.599255,19.0
2021-07-21 03:00:00,9.89294,62.57840316666667,21.0
2021-07-21 04:00:00,9.7066,64.97684833333334,16.0
2021-07-21 05:00:00,11.35194,66.16509883333333,20.0
2021-07-21 06:00:00,10.72222,66.0382015,21.0
2021-07-21 07:00:00,10.69639,60.63875066666667,24.0
2021-07-21 08:00:00,11.8,42.96233983333333,26.0
2021-07-21 09:00:00,10.63462,29.5160086440678,25.0
2021-07-21 10:00:00,10.99526,24.132877333333333,20.0
2021-07-21 11:00:00,10.66038,20.900719166666665,22.0
2021-07-21 12:00:00,10.76722,19.562595833333333,24.0
2021-07-21 13:00:00,8.54048,18.413228333333333,24.0
2021-07-21 14:00:00,6.5772,19.47385333333333,25.0
2021-07-21 15:00:00,7.4821,21.215566,23.0
2021-07-21 16:00:00,8.3128,19.925854166666667,20.0
2021-07-21 17:00:00,7.11905,20.557091166666662,17.0
2021-07-21 18:00:00,6.38242,22.8921145,16.0
2021-07-21 19:00:00,6.28029,28.819487833333334,20.0
2021-07-21 20:00:00,7.73571,41.9175535,18.0
2021-07-21 21:00:00,9.1734,45.97019433333333,26.0
2021-07-21 22:00:00,9.20714,47.549232,26.0
2021-07-21 23:00:00,11.98585,50.536835833333335,22.0
2021-07-22 00:00:00,11.90238,51.759616666666666,21.0
2021-07-22 01:00:00,11.30549,52.78035416666667,25.0
2021-07-22 02:00:00,11.625,59.66613983333333,25.0
2021-07-22 03:00:00,10.91807,62.31525883333333,24.0
2021-07-22 04:00:00,13.02663,63.86044666666667,21.0
2021-07-22 05:00:00,12.71739,66.81337216666667,24.0
2021-07-22 06:00:00,13.06053,66.65861016666666,26.0
2021-07-22 07:00:00,12.64048,58.2995295,30.0
2021-07-22 08:00:00,14.02375,46.6895175,27.0
2021-07-22 09:00:00,10.26139,34.95436322033898,26.0
2021-07-22 10:00:00,10.96403,29.35947533333333,22.0
2021-07-22 11:00:00,11.43735,26.638432833333333,18.0
2021-07-22 12:00:00,10.22275,23.668142166666662,21.0
2021-07-22 13:00:00,8.47031,20.484874833333333,28.0
2021-07-22 14:00:00,7.2399,19.676922166666667,23.0
2021-07-22 15:00:00,8.49279,22.7019165,26.0
2021-07-22 16:00:00,8.68182,25.84187783333333,28.0
2021-07-22 17:00:00,8.45215,25.758188666666666,23.0
2021-07-22 18:00:00,7.94774,31.09843333333333,29.0
2021-07-22 19:00:00,9.93301,43.326075,26.0
2021-07-22 20:00:00,10.8881,52.69502383333333,13.0
2021-07-22 21:00:00,11.31579,60.10758416666667,23.0
2021-07-22 22:00:00,11.68095,65.29451166666666,17.0
2021-07-22 23:00:00,11.32936,67.69926166666667,17.0
2021-07-23 00:00:00,12.821,68.451181,17.0
2021-07-23 01:00:00,12.43269,68.70812416666666,24.0
2021-07-23 02:00:00,13.20813,69.86761133333333,19.0
2021-07-23 03:00:00,14.26777,69.54479816666667,20.0
2021-07-23 04:00:00,14.17506,71.57149816666667,25.0
2021-07-23 05:00:00,14.24163,73.18789016666666,23.0
2021-07-23 06:00:00,13.69121,72.61008016666666,25.0
2021-07-23 07:00:00,12.73333,63.002689,27.0
2021-07-23 08:00:00,14.68571,50.09247583333333,26.0
2021-07-23 09:00:00,14.99517,37.301668983050845,28.0
2021-07-23 10:00:00,14.04513,31.519617,29.0
2021-07-23 11:00:00,16.05489,29.420228,30.0
2021-07-23 12:00:00,15.72642,26.169754666666663,32.0
2021-07-23 13:00:00,15.01422,24.50906833333333,31.0
2021-07-23 14:00:00,15.88626,25.81074883333333,27.0
2021-07-23 15:00:00,14.83135,25.14451333333333,22.0
2021-07-23 16:00:00,12.35308,25.923527,20.0
2021-07-23 17:00:00,11.26603,29.173940666666667,25.0
2021-07-23 18:00:00,11.60287,32.99394916666667,22.0
2021-07-23 19:00:00,12.51781,46.458568166666666,25.0
2021-07-23 20:00:00,15.60859,62.77856416666667,18.0
2021-07-23 21:00:00,16.64846,68.1286765,16.0
2021-07-23 22:00:00,17.98082,69.96626566666667,21.0
2021-07-23 23:00:00,17.97842,71.05159883333333,18.0
2021-07-24 00:00:00,19.53571,71.56127233333333,21.0
2021-07-24 01:00:00,25.06413,69.16487916666667,23.0
2021-07-24 02:00:00,26.40573,68.153986,23.0
2021-07-24 03:00:00,26.65311,68.62966283333333,25.0
2021-07-24 04:00:00,26.26379,71.38450483333334,27.0
2021-07-24 05:00:00,26.79236,73.3335995,28.0
2021-07-24 06:00:00,28.25837,71.99715016666667,32.0
2021-07-24 07:00:00,26.60048,65.119845,28.0
2021-07-24 08:00:00,24.92619,55.490345,28.0
2021-07-24 09:00:00,23.32452,38.839839491525424,26.0
2021-07-24 10:00:00,20.19809,32.823027833333335,30.0
2021-07-24 11:00:00,18.99287,30.060949333333333,28.0
2021-07-24 12:00:00,19.04988,29.1667015,27.0
2021-07-24 13:00:00,16.51064,23.767691,24.0
2021-07-24 14:00:00,14.20428,25.58054466666667,21.0
2021-07-24 15:00:00,12.71395,26.0933925,21.0
2021-07-24 16:00:00,12.24941,25.1582085,23.0
2021-07-24 17:00:00,12.45498,36.29063833333333,18.0
2021-07-24 18:00:00,11.58531,37.536884,18.0
2021-07-24 19:00:00,11.39716,47.4564995,24.0
2021-07-24 20:00:00,13.12207,59.514978,13.0
2021-07-24 21:00:00,14.20804,64.94036583333333,17.0
2021-07-24 22:00:00,14.80048,66.25264216666666,20.0
2021-07-24 23:00:00,15.41827,66.5083935,23.0
2021-07-25 00:00:00,16.45803,65.93888983333333,17.0
2021-07-25 01:00:00,16.83333,66.028396,21.0
2021-07-25 02:00:00,18.20238,67.23680866666666,21.0
2021-07-25 03:00:00,19.63007,69.34307916666667,20.0
2021-07-25 04:00:00,15.23753,70.66008133333334,18.0
2021-07-25 05:00:00,15.54545,72.10184833333334,20.0
2021-07-25 06:00:00,17.42308,71.72781016666667,22.0
2021-07-25 07:00:00,20.22196,62.013786,25.0
2021-07-25 08:00:00,22.0119,52.39738333333333,20.0
2021-07-25 09:00:00,18.66346,38.381021694915255,24.0
2021-07-25 10:00:00,15.54632,31.931129833333333,24.0
2021-07-25 11:00:00,12.98345,28.896605333333333,23.0
2021-07-25 12:00:00,11.07838,26.435510666666666,20.0
2021-07-25 13:00:00,12.1253,23.3483075,26.0
2021-07-25 14:00:00,12.69267,25.71090883333333,19.0
2021-07-25 15:00:00,16.68483,29.70327783333333,20.0
2021-07-25 16:00:00,11.11667,35.15040666666667,18.0
2021-07-25 17:00:00,9.26777,32.753373333333336,18.0
2021-07-25 18:00:00,9.16076,35.110663,18.0
2021-07-25 19:00:00,9.72209,46.54858466666667,17.0
2021-07-25 20:00:00,10.52594,59.906227,16.0
2021-07-25 21:00:00,11.61137,64.75301633333333,15.0
2021-07-25 22:00:00,11.54808,66.83398333333334,10.0
2021-07-25 23:00:00,11.58072,66.96473416666667,12.0
2021-07-26 00:00:00,11.09856,66.929212,16.0
2021-07-26 01:00:00,9.125,65.225886,13.0
2021-07-26 02:00:00,10.1829,65.26118983333333,18.0
2021-07-26 03:00:00,11.96651,70.9285615,17.0
2021-07-26 04:00:00,15.88756,79.3293455,16.0
2021-07-26 05:00:00,18.12771,81.04615683333333,17.0
2021-07-26 06:00:00,17.17108,78.99518116666667,25.0
2021-07-26 07:00:00,21.73031,73.92367033333333,19.0
2021-07-26 08:00:00,23.02857,64.68895266666667,26.0
2021-07-26 09:00:00,22.00239,56.998995084745765,18.0
2021-07-26 10:00:00,18.09547,47.92861533333333,23.0
2021-07-26 11:00:00,15.47143,38.33745066666667,16.0
2021-07-26 12:00:00,14.90047,42.154292833333336,12.0
2021-07-26 13:00:00,16.40095,39.9331035,14.0
2021-07-26 14:00:00,17.19149,41.751265833333335,18.0
2021-07-26 15:00:00,14.91232,36.4402795,20.0
2021-07-26 16:00:00,14.12293,34.31180783333333,16.0
2021-07-26 17:00:00,11.67221,35.32142116666667,17.0
2021-07-26 18:00:00,12.47406,39.0956725,15.0
2021-07-26 19:00:00,9.99529,50.98741183333333,9.0
2021-07-26 20:00:00,9.23515,63.376371166666665,10.0
2021-07-26 21:00:00,10.5537,67.56414666666667,16.0
2021-07-26 22:00:00,12.02619,69.14838766666666,11.0
2021-07-26 23:00:00,12.32936,70.42003083333333,13.0
2021-07-27 00:00:00,15.04048,71.97586333333334,13.0
2021-07-27 01:00:00,16.03341,73.36195883333333,19.0
2021-07-27 02:00:00,20.59135,74.9362805,24.0
2021-07-27 03:00:00,23.27338,74.1253445,
2021-07-27 04:00:00,23.60723,73.3683515,14.0
2021-07-27 05:00:00,19.26139,73.39343916666667,16.0
2021-07-27 06:00:00,22.5012,72.89084383333334,17.0
2021-07-27 07:00:00,21.79572,68.70941383333333,20.0
2021-07-27 08:00:00,23.56802,59.9679445,19.0
2021-07-27 09:00:00,21.90799,43.4592086440678,19.0
2021-07-27 10:00:00,23.02138,35.6740815,21.0
2021-07-27 11:00:00,22.58571,33.147111,20.0
2021-07-27 12:00:00,19.08789,31.587584166666662,23.0
2021-07-27 13:00:00,19.30166,30.17046283333333,16.0
2021-07-27 14:00:00,15.08057,27.83307483333333,18.0
2021-07-27 15:00:00,11.0,26.487431,15.0
2021-07-27 16:00:00,9.95714,28.43697866666667,9.0
2021-07-27 17:00:00,7.44048,30.15738,16.0
2021-07-27 18:00:00,7.87411,33.3800585,12.0
2021-07-27 19:00:00,8.22143,46.64991216666667,11.0
2021-07-27 20:00:00,8.82143,61.06406483333333,12.0
2021-07-27 21:00:00,8.29187,65.79448316666667,12.0
2021-07-27 22:00:00,8.06872,68.42602116666667,10.0
2021-07-27 23:00:00,7.98113,70.16116016666666,11.0
2021-07-28 00:00:00,8.35952,71.60267183333333,11.0
2021-07-28 01:00:00,6.81818,72.98208516666666,17.0
2021-07-28 02:00:00,7.92124,74.356064,13.0
2021-07-28 03:00:00,8.9067,75.318784,7.0
2021-07-28 04:00:00,8.82212,76.252008,11.0
2021-07-28 05:00:00,10.3134,76.95378716666667,19.0
2021-07-28 06:00:00,11.23501,76.57034583333333,19.0
2021-07-28 07:00:00,13.00721,69.1938965,20.0
2021-07-28 08:00:00,13.18571,47.45922516666667,28.0
2021-07-28 09:00:00,14.80383,30.46557372881356,16.0
2021-07-28 10:00:00,12.5619,23.858305,16.0
2021-07-28 11:00:00,9.37352,19.973593666666662,20.0
2021-07-28 12:00:00,8.53318,22.483429666666662,13.0
2021-07-28 13:00:00,9.07143,19.54593716666667,11.0
2021-07-28 14:00:00,6.67773,16.475053833333334,11.0
2021-07-28 15:00:00,4.16274,13.807788333333333,9.0
2021-07-28 16:00:00,5.30095,17.522015166666666,9.0
